,MobileName,CompanyName,Stars,Ratings,Reviews,Discount_Price,Actual_Price,Discount,RAM_IN_GB,Internal_Storage,Expandable_Upto,Display_In_Inch,Main_Camera,Battery,Processor,Exchange_Off
562,"LAVA Z61 Pro (Champagne Gold, 16 GB)",LAVA,4,"3,125",372,"5,777","6,499",11,2,16,128 GB,5.45,8,3100,Unisoc Octa Core,
563,"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",APPLE,4.6,"7,238",535,"79,999","1,06,600",24,,64,,5.8,12,,A13 Bionic Chip,"16,500"
564,Kechaoda K116,Kechaoda,3.9,"2,508",249,999,999,0,,,,1.44,,400,0 0 0 0,
565,Nuvo One-Echo (Without Accessories),Nuvo,3.7,"1,268",170,649,649,0,,,16 GB,1.8,1.3,800,,
566,Kechaoda K116,Kechaoda,3.9,"9,989","1,218","1,199","1,199",0,,,,2.44,,400,0 0 0 0,
567,I Kall K 48,I,3.7,"3,764",329,719,819,12,,,,1.8,0.3,1500,,
568,I Kall K 48,I,3.7,"3,764",329,719,829,13,,,,1.8,0.3,1500,,
569,"Itel A25 Pro (Gradation Blue, 32 GB)",Itel,4,395,38,"4,999","5,999",16,2,32,32 GB,5,5,3020,Unisoc 9832E Quad Core,"4,450"
570,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",SAMSUNG,4.3,"9,039","1,067","20,999","25,999",19,6,128,512 GB,6.5,48,4000,Exynos 9611,"16,500"
571,"OPPO F17 (Navy Blue, 128 GB)",OPPO,4.2,"4,963",393,"16,990","20,990",19,6,128,,6.44,16,4015,Qualcomm Snapdragon 662,"15,650"
572,"OPPO F17 (Dynamic Orange, 128 GB)",OPPO,4.2,"4,963",393,"16,990","20,990",19,6,128,,6.44,16,4015,Qualcomm Snapdragon 662,"15,650"
573,LAVA A1200,LAVA,4.2,"2,021",238,"1,199","1,199",0,,,32 GB,1.8,0.3,1750,,
574,"REDMI 9 Power (Electric Green, 128 GB)",REDMI,4.3,"15,765","1,230","11,999","15,999",25,4,128,,6.53,48,6000,Qualcomm Snapdragon 662,
575,KARBONN KX23,KARBONN,4,"1,446",112,"1,149","1,490",22,,,,2.4,0.08,1900,,
576,"REDMI 9 Power (Electric Green, 128 GB)",REDMI,4.3,"15,685","1,221","11,999","15,999",25,4,128,,6.53,48,6000,Qualcomm Snapdragon 662,"11,200"
577,Kechaoda K60,Kechaoda,4,"1,125",109,"1,499","1,648",9,,,16 GB,2.4,0.3,3600,,
578,"Redmi Note 8 (Cosmic Purple, 64 GB)",Redmi,4.4,"50,704","3,704","12,999","13,999",7,4,64,512 GB,6.3,48,4000,Qualcomm Snapdragon 665,
579,"I Kall K 320 (Purple, 64 GB)",I,3.2,"2,333",199,"6,499","6,799",4,4,64,,6.53,13,4000,,
580,Kechaoda K-55 Plus,Kechaoda,4,"8,252",751,999,999,0,,,,1.77,0.3,850,,
581,"OPPO A1K (Black, 32 GB)",OPPO,4.3,"13,200",846,"7,990","10,990",27,2,32,256 GB,6.1,8,4000,MediaTek Helio P22,"7,300"
582,Grabo G312,Grabo,3.6,"2,658",203,739,779,5,,,,1.8,0.3,1000,,
583,"I Kall K475 (Black, 64 GB)",I,2.8,73,9,"6,499","6,499",0,4,64,,6.53,13,4000,,
584,"REDMI Note 9 Pro Max (Aurora Blue, 64 GB)",REDMI,4.4,"30,490","2,449","16,999","16,999",0,6,64,512 GB,6.67,64,5020,Qualcomm Snapdragon 720G,
585,KARBONN KX23,KARBONN,4,"1,444",112,"1,215","1,215",0,,,,2.4,0.08,1900,,
586,"realme 3 (Radiant Blue, 64 GB)",realme,4.4,"1,71,971","16,646","10,499","12,999",19,4,64,256 GB,6.22,13,4230,MediaTek Helio P70 Octa Core 2.1 GHz AI,"9,950"
587,LAVA A7 2020,LAVA,4,660,66,"1,449","1,829",20,,,32 GB,2.4,0.3,1800,,500
588,"SAMSUNG Galaxy A12 (Black, 64 GB)",SAMSUNG,4.2,"1,045",83,"12,999","13,999",7,4,64,1 TB,6.5,48,5000,Mediatek Helio P35 (MT6765),"12,150"
589,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
590,SAMSUNG Guru FM Plus,SAMSUNG,4.2,"21,991","2,023","1,575","1,585",0,,,,1.5,0,800,no,
591,"Itel vision 1 pro (AURORA BLUE, 32 GB)",Itel,3.7,37,3,"6,549","6,599",0,2,32,,6.52,8,4000,,
592,"ViVO X60 Pro (Midnight Black, 256 GB)",ViVO,4.5,288,51,"49,990","54,990",9,12,256,,6.56,48,4200,Qualcomm Snapdragon 870,"19,000"
593,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
594,"ViVO X60 Pro (Shimmer Blue, 256 GB)",ViVO,4.5,288,51,"49,990","54,990",9,12,256,,6.56,48,4200,Qualcomm Snapdragon 870,"19,000"
595,"Redmi Note 8 (Moonlight White, 64 GB)",Redmi,4.4,"50,704","3,704","13,999","13,999",0,4,64,512 GB,6.3,48,4000,Qualcomm Snapdragon 665,
596,Salora Kiano,Salora,4,244,31,"1,249","1,349",7,,,,2.4,1.3,1200,Spreadtrum,
597,Salora Kiano,Salora,4,244,31,"1,249","1,249",0,,,,2.4,1.3,1200,Spreadtrum,
598,BlackZone ECO X,BlackZone,3.8,477,44,"1,390","1,470",5,,,,1.44,0.3,1000,,
599,"I Kall K450 (Blue, 16 GB)",I,3.4,140,8,"4,199","4,199",0,2,16,,5.5,5,2500,,
600,LAVA A7 2020,LAVA,4,660,66,"1,449","1,829",20,,,32 GB,2.4,0.3,1800,,500
601,GREENBERRI F1,GREENBERRI,4,292,20,"1,450","1,450",0,,,32 GB,1.77,0.8,1050,,
602,"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)",SAMSUNG,4.4,378,30,"25,477","25,477",0,8,128,,6.7,64,7000,,
603,Geotel K9 Flip,Geotel,4,31,0,"1,249","1,349",7,,,,1.7,0.3,1200,,
604,LAVA 34 Ultra,LAVA,4.2,124,16,"1,458","1,599",8,,,64 GB,2.4,0.8,2575,,950
605,"Redmi 8A Dual (Midnight Grey, 32 GB)",Redmi,4.2,"13,307",886,"8,470","8,470",0,3,32,512 GB,6.22,13,5000,Qualcomm Snapdragon 439,
606,"SAMSUNG M01 core (Red, 32 GB)",SAMSUNG,3.9,"6,596",570,"6,211","7,999",22,2,32,512 GB,5.3,8,3000,MediaTek | MT6739WW quad core,
607,"SAMSUNG Galaxy A12 (White, 64 GB)",SAMSUNG,4.2,"1,048",83,"12,999","13,999",7,4,64,1 TB,6.5,48,5000,Mediatek Helio P35 (MT6765),"12,150"
608,"APPLE iPhone 12 Mini (Red, 64 GB)",APPLE,4.5,"1,097",95,"65,900","69,900",5,,64,,5.4,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
609,I Kall K444,I,3.7,690,52,999,"1,099",9,,,,2.4,0.3,2500,,
610,Micromax X816,Micromax,4.1,103,7,"1,354","1,368",1,,,,2.8,0.3,1750,,
611,Kechaoda K 06,Kechaoda,3.9,121,10,"1,140","1,140",0,,,,1.8,1.3,1000,,
612,"SAMSUNG Galaxy M02 (Blue, 32 GB)",SAMSUNG,4.1,286,28,"7,537","7,549",0,2,32,,6.55,13,5000,MediaTek MT6739,
613,Micromax X752,Micromax,4.2,98,17,"1,275","1,282",0,,,,2.4,0.3,1800,,
614,Kechaoda K10,Kechaoda,4,"8,917",648,847,847,0,,,,0.66,,300,,
615,Good One Magic,Good,4,"2,200",188,"1,499","1,499",0,,,,1.7,2,1050,,
616,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",SAMSUNG,4.3,"9,039","1,067","20,999","25,999",19,6,128,512 GB,6.5,48,4000,Exynos 9611,"16,500"
617,I Kall K3310 Combo Of Two Mobile,I,3.7,"9,697",952,"1,289","1,299",0,,,8 GB,1.8,0.3,800,,
618,"realme 6 Pro (Lightning Blue, 128 GB)",realme,4.4,"30,092","3,525","19,999","19,999",0,8,128,256 GB,6.6,64,4300,Snapdragon 720G,"16,500"
619,"SAMSUNG Galaxy M51 (Electric Blue, 128 GB)",SAMSUNG,4.4,378,30,"25,379","25,599",0,8,128,,6.7,64,7000,,
620,"Nokia 2.4 (Fjord Blue, 64 GB)",Nokia,4.1,551,60,"10,399","11,499",9,3,64,512 GB,6.5,13,4500,MediaTek Helio P22,"9,750"
621,KARBONN KX1Indian,KARBONN,4,280,21,875,875,0,,,32 GB,1.8,0.08,1000,,
622,Kechaoda K-55 Plus,Kechaoda,4,"8,252",751,999,"1,149",13,,,,1.77,0.3,850,,
623,"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.5,"98,234","8,353","47,999","54,900",12,,256,,4.7,12,,A13 Bionic Chip with 3rd Gen Neural Engine,"16,500"
624,"OPPO F17 (Classic Silver, 128 GB)",OPPO,4.2,"4,963",393,"16,990","20,990",19,6,128,,6.44,16,4015,Qualcomm Snapdragon 662,"15,650"
625,"Voto V2i (Gold, 16 GB)",Voto,3.3,"1,097",146,"3,990","3,990",0,2,16,64 GB,5,13,3000,,
626,MU M370,MU,4.3,400,22,975,975,0,,,,1.44,0.3,700,,
627,LAVA A1200,LAVA,4.2,"2,021",238,"1,277","1,277",0,,,32 GB,1.8,0.3,1750,,
628,"SAMSUNG Galaxy A21s (Black, 64 GB)",SAMSUNG,4.2,"17,885","1,676","14,990","14,990",0,4,64,512 GB,6.5,48,5000,Exynos 850 Octa Core,
629,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
630,"Redmi Note 8 (Neptune Blue, 64 GB)",Redmi,4.4,"50,713","3,704","13,999","13,999",0,4,64,512 GB,6.3,48,4000,Qualcomm Snapdragon 665,
631,Micromax X749,Micromax,4.1,"2,568",309,"1,220","1,221",0,,,,2.4,0.3,1750,,
632,LAVA Gem Wave,LAVA,4.1,144,14,"1,599","1,599",0,,,32 GB,2.8,1.3,1750,,
633,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
634,"LAVA BEU (ROSE PINK, 32 GB)",LAVA,0,0,0,"6,388","7,777",17,2,32,,6.08,13,4060,,
635,Nokia 3310 DS 2020,Nokia,3.8,"30,232","3,274","3,599","3,599",0,,,32 GB,2.4,2,1200,,
636,BlackZone B-312 Gold,BlackZone,3.7,412,28,799,869,8,,,32 GB,1.8,0.3,1000,,
637,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)",SAMSUNG,4.2,913,76,"22,495","22,495",0,6,128,,6.5,64,6000,,
638,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",Redmi,4.4,"20,122","1,433","14,999","17,995",16,4,128,512 GB,6.67,48,5020,Qualcomm® Snapdragon™ 720G,
639,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
640,"POCO M2 (Pitch Black, 128 GB)",POCO,4.3,"3,56,044","26,888","11,499","14,999",23,6,128,512 GB,6.53,13,5000,MediaTek Helio G80,
641,Kechaoda K30,Kechaoda,3.9,464,26,"1,199","1,349",11,,,,1.54,,800,,
642,Kechaoda K30,Kechaoda,3.9,464,26,"1,199","1,349",11,,,,1.54,,800,,
643,"ViVO Y50 (Pearl White, 128 GB)",ViVO,4.4,"17,179","1,260","16,490","19,990",17,8,128,256 GB,6.53,13,5000,Qualcomm Snapdragon 665,"15,650"
644,KARBONN KX26i,KARBONN,4,204,18,"1,049","1,049",0,,,,2.4,,1450,,
645,Kechaoda K6,Kechaoda,3.9,"1,270",136,855,855,0,,,,1.75,0.1,1800,,
646,BlackZone EVEREST,BlackZone,3.9,444,38,779,849,8,,,,1.8,0.3,1000,,
647,Kechaoda K33,Kechaoda,4,"4,562",353,989,"1,099",10,,,,1.4,0.3,800,,
648,"SAMSUNG Galaxy M12 (Blue, 128 GB)",SAMSUNG,4.7,6,0,"14,549","15,499",6,6,128,,6.5,48,6000,,
649,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
650,Itel U10,Itel,4.1,247,20,970,970,0,,,,1.8,0.3,1400,,
651,Itel U10,Itel,4.1,247,20,"1,049","1,049",0,,,,1.8,,1400,,
652,Itel U10,Itel,4.1,247,20,"1,049","1,049",0,,,,1.8,,1400,,
653,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
654,"SAMSUNG Galaxy M12 (Black, 128 GB)",SAMSUNG,4.7,6,0,"14,559","15,499",6,6,128,,6.5,48,6000,,
655,BlackZone S16,BlackZone,3.9,72,9,"1,029","1,099",6,,,32 GB,2.4,0.3,3000,,
656,Good One 5605N,Good,3.8,90,9,799,799,0,,,32 GB,1.8,2,2500,,
657,"OPPO A11K (Deep Blue, 32 GB)",OPPO,4.2,"5,142",401,"8,490","10,990",22,2,32,256 GB,6.22,13,4230,MediaTek Helio P35 Octa Core,
658,"Nokia C3 (Nordic Blue, 16 GB)",Nokia,3.9,"1,037",80,"7,199","8,499",15,2,16,128 GB,5.99,8,3040,SC9863A Octa Core,"6,650"
659,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
660,DETEL D1 Guru,DETEL,3.6,"7,659",744,725,749,3,,,,1.8,0.3,1000,,
661,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",SAMSUNG,4.3,"3,304",314,"22,499","29,999",25,8,128,512 GB,6.5,48,4000,Exynos 9611,"16,500"
662,Kechaoda K9,Kechaoda,4.1,"1,464",151,"1,140","1,140",0,,,16 GB,2.4,0.3,1700,,
663,"LAVA Z2 (Aqua Blue, 32 GB)",LAVA,0,0,0,"7,399","7,999",7,2,32,512 GB,6.517,13,5000,MediaTek Helio G35,"6,850"
664,"OPPO A5 (Diamond Red, 64 GB)",OPPO,4.4,"14,060","1,103","10,999","11,990",8,4,64,256 GB,6.2,13,4230,Qualcomm Snapdragon 450,
665,KARBONN K5 Plus,KARBONN,4,"1,120",101,898,898,0,,,32 GB,1.8,0.08,1750,,
666,"LAVA Z2 (Flame Red, 32 GB)",LAVA,0,0,0,"7,399","7,999",7,2,32,512 GB,6.517,13,5000,MediaTek Helio G35,"6,850"
667,"realme X2 (Pearl Green, 128 GB)",realme,4.5,"45,101","5,199","20,999","20,999",0,8,128,,6.4,64,4000,Qualcomm Snapdragon 730G,"16,500"
668,I Kall K2180,I,3.7,"11,204","1,256",669,769,13,,,,1.8,0.3,800,,
669,BlackZone TURBO 353,BlackZone,4.1,232,26,849,919,7,,,32 GB,1.8,0.3,2500,,
670,"realme Narzo 10A (So White, 32 GB)",realme,4.5,"53,265","3,753","9,950","9,950",0,3,32,256 GB,6.52,12,5000,MediaTek Helio G70 (12 nm),
671,"realme Narzo 10A (So Blue, 32 GB)",realme,4.5,"53,265","3,753","9,850","9,850",0,3,32,256 GB,6.52,12,5000,MediaTek Helio G70 (12 nm),
672,Kechaoda K123,Kechaoda,4.1,217,36,"1,749","1,899",7,,,,2.8,2,600,,
673,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
674,Itel Power 100 New,Itel,4.8,9,2,"1,149","1,149",0,,,32 GB,1.8,0.3,2500,SC6531E,
675,Kechaoda K123,Kechaoda,4.1,217,36,"1,749","1,799",2,,,,2.8,2,600,,
676,LAVA A1200,LAVA,4.2,"2,021",238,"1,277","1,277",0,,,32 GB,1.8,0.3,1750,,
677,"APPLE iPhone 12 Mini (White, 64 GB)",APPLE,4.5,"1,097",95,"65,900","69,900",5,,64,,5.4,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
678,"APPLE iPhone 12 (Black, 128 GB)",APPLE,4.6,"2,699",234,"82,900","84,900",2,,128,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
679,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
680,"ViVO X60 (Shimmer Blue, 128 GB)",ViVO,4.5,247,51,"37,990","42,990",11,8,128,,6.56,48,4300,Qualcomm Snapdragon 870,"18,500"
681,"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)",SAMSUNG,4.2,"9,941",834,"10,449","10,590",1,3,32,512 GB,6.4,13,5000,Qualcomm Snapdragon (SDM450-F01) Octa Core,
682,"OPPO F17 (Navy Blue, 128 GB)",OPPO,4.3,753,58,"19,990","19,990",0,8,128,,6.44,16,4015,Qualcomm Snapdragon 662,
683,"SAMSUNG Galaxy M11 (Black, 64 GB)",SAMSUNG,4.3,"6,570",531,"10,733","14,499",25,4,64,512 GB,6.4,13,5000,Qualcomm Snapdragon (SDM450-F01) Octa Core,
684,Kechaoda K80,Kechaoda,3.5,19,3,"1,799","1,999",10,,,16 GB,2.8,1.3,6000,,
685,"MOTOROLA G30 (Pastel Sky, 64 GB)",MOTOROLA,4,"9,220","1,024","10,999","14,999",26,4,64,,6.51,64,5000,Snapdragon 662,"10,350"
686,Kechaoda K28,Kechaoda,4.1,"1,510",140,"1,047","1,080",3,,,16 GB,2.4,0.3,1700,,
687,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",SAMSUNG,4.3,"3,304",314,"22,499","29,999",25,8,128,512 GB,6.5,48,4000,Exynos 9611,"16,500"
688,Muphone M350,Muphone,4,23,1,899,899,0,,,,1.44,1.3,800,,
689,Kechaoda K1,Kechaoda,4,144,12,"1,099","1,299",15,,,,2.8,1.3,2600,,
690,Kechaoda K1,Kechaoda,4,144,12,"1,099","1,199",8,,,,2.8,1.3,2600,,
691,"Nokia 3.4 (Fjord, 64 GB)",Nokia,3.9,119,14,"11,999","13,999",14,4,64,512 GB,6.39,13,4000,Qualcomm Snapdragon 460,"11,350"
692,Kechaoda A26,Kechaoda,4.1,"6,706",564,930,930,0,,,16 GB,0.66,,800,,
693,Salora Coral,Salora,3.9,87,15,749,749,0,,,,2.4,1.3,1800,,
694,GREENBERRI F1,GREENBERRI,4,292,20,"1,450","1,450",0,,,32 GB,1.77,0.8,1050,,
695,GREENBERRI F1,GREENBERRI,4,292,20,"1,450","1,450",0,,,32 GB,1.77,0.8,1050,,
696,Itel it5607,Itel,4.1,506,49,"1,195","1,198",0,,,,1.8,0.3,2500,,
697,BlackZone EVEREST,BlackZone,3.9,444,38,779,849,8,,,,1.8,0.3,1000,,
698,Itel IT5618N,Itel,4.3,15,2,"1,298","1,298",0,,,,2.4,0.3,2500,,
699,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
700,Micromax X749,Micromax,4.1,"2,568",309,"1,191","1,191",0,,,,2.4,0.3,1750,,
701,"OPPO A52 (Twilight Black, 128 GB)",OPPO,4.3,"3,774",293,"16,790","16,790",0,6,128,256 GB,6.5,12,5000,Qualcomm Snapdragon 665,
702,I Kall K3310 Combo Of Two Mobile,I,3.7,"9,697",952,"1,199","1,199",0,,,8 GB,1.8,0.3,800,,
703,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
704,"APPLE iPhone 12 (Green, 64 GB)",APPLE,4.6,"2,699",234,"77,900","79,900",2,,64,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
705,"realme 6 Pro (Lightning Orange, 64 GB)",realme,4.4,"58,765","6,406","17,999","17,999",0,6,64,256 GB,6.6,64,4300,Snapdragon 720G,"16,500"
706,Kechaoda K66 Plus,Kechaoda,4,"19,659","1,657",999,"1,049",4,,,32 GB,1.8,0.3,400,,
707,"SAMSUNG Galaxy A21s (White, 64 GB)",SAMSUNG,4.2,"17,885","1,676","12,999","17,999",27,4,64,512 GB,6.5,48,5000,Exynos 850 Octa Core,"12,150"
708,"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",APPLE,4.5,590,45,"1,15,900","1,19,900",3,,128,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
709,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
710,LAVA A1 super,LAVA,4.1,"1,208",90,"1,039","1,039",0,,,32 GB,1.8,0.3,800,,
711,Kechaoda A 31,Kechaoda,4,128,7,949,"1,175",19,,,,1.44,0.3,800,,
712,Itel it2161,Itel,4,285,14,849,877,3,,,32 MB,1.8,0.3,1000,,
713,"OPPO A11K (Flowing Silver, 32 GB)",OPPO,4.2,"5,142",401,"8,490","10,990",22,2,32,256 GB,6.22,13,4230,MediaTek Helio P35 Octa Core,
714,"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)",SAMSUNG,4.3,737,46,"19,839","19,839",0,8,128,512 GB,6.4,64,6000,Samsung Exynos 9 Octa 9611,
715,"REDMI Note 8 Pro (Gamma Green, 64 GB)",REDMI,4.4,"81,005","6,988","16,449","16,880",2,6,64,512 GB,6.53,64,4500,MediaTek Helio G90T,
716,Forme Duos 1900,Forme,3.8,296,31,980,980,0,,,16 GB,2.8,,1900,NA,
717,SAMSUNG Metro 313,SAMSUNG,4.2,"1,740",158,"2,285","2,285",0,,,,2.03,0.3,1000,,
718,Nokia 125 DS 2020,Nokia,3.9,"3,075",213,"2,098","2,098",0,,,,2.4,,1020,MediaTek,
719,"realme 5 Pro (Sparkling Blue, 128 GB)",realme,4.5,"79,825","7,837","16,999","17,999",5,8,128,256 GB,6.3,48,4035,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz,"15,650"
720,Kechaoda K108,Kechaoda,4,104,19,"1,775","1,775",0,,,,3.5,1.3,6000,,
721,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",SAMSUNG,4.3,"10,931","1,547","23,999","29,999",20,6,128,1 TB,6.7,64,7000,Exynos 9825,"17,500"
722,Itel it5607,Itel,4.1,506,49,"1,105","1,105",0,,,,1.8,0.3,2500,,
723,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
724,KARBONN K2 Boom Box,KARBONN,3.9,"7,397",825,839,857,2,,,,1.8,0.08,1000,SC6531DA,
725,Itel IT5608,Itel,3.9,83,7,"1,125","1,125",0,,,,1.8,0.3,2500,,
726,Itel IT5608,Itel,3.9,83,7,"1,199","1,199",0,,,,1.8,0.3,2500,,
727,"Nokia 2.4 (Charcoal Grey, 64 GB)",Nokia,4.1,551,60,"10,399","11,499",9,3,64,512 GB,6.5,13,4500,MediaTek Helio P22,"9,750"
728,"SAMSUNG Galaxy A12 (White, 128 GB)",SAMSUNG,4.2,"1,045",83,"13,999","14,999",6,4,128,1 TB,6.5,48,5000,Mediatek Helio P35 (MT6765),"13,450"
729,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
730,I Kall K3312 Combo,I,3.6,"1,880",159,"1,399","1,399",0,,,8 GB,1.8,0.3,800,,
731,Kechaoda K1,Kechaoda,4,143,12,"1,099","1,199",8,,,,2.8,1.3,2600,,
732,"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",SAMSUNG,4.4,"6,022",745,"29,499","34,999",15,8,128,512 GB,6.7,64,4500,Qualcomm SM7150,"16,500"
733,"I Kall K201 (Dark Blue, 16 GB)",I,3.1,"1,382",128,"4,849","5,299",8,2,16,,6.26,8,3000,,
734,BlackZone M6,BlackZone,4,81,10,865,949,8,,,32 GB,1.8,0.3,2500,,
735,KARBONN Kx23,KARBONN,3.8,204,14,"1,175","1,175",0,,,,2.4,0.3,1900,,
736,Nokia 110 DS 2020,Nokia,4.1,"9,230",721,"1,670","1,670",0,,,32 MB,1.77,1,800,,
737,Tork T3,Tork,3.7,118,10,879,879,0,,,8 GB,1.8,0.3,2500,,
738,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",Redmi,4.4,"1,406",83,"18,679","19,792",5,6,128,512 GB,6.67,48,5020,Qualcomm® Snapdragon™ 720G,
739,"I Kall K 500 (Blue, 64 GB)",I,3,772,76,"6,399","6,649",3,4,64,,6.26,8,3000,,
740,"Coolpad Mega 5S (Gold, 64 GB)",Coolpad,3.5,260,18,"5,850","5,850",0,4,64,64 GB,5.5,5,2500,OCTA CORE,
741,"Itel A48 (Gradation Green, 32 GB)",Itel,3.9,252,17,"6,098","6,098",0,2,32,128 GB,6.1,5,3000,Quad Core,
742,KARBONN K19 Rock,KARBONN,3.9,"2,569",228,894,894,0,,,,1.8,0.3,1750,,
743,"I Kall K900 (Dark Blue, 64 GB)",I,3,"4,998",540,"5,699","5,699",0,4,64,,5.5,8,3000,,
744,KARBONN KX26,KARBONN,4,"2,014",202,"1,120","1,120",0,,,32 GB,2.4,0.08,1450,,
745,KARBONN KX26,KARBONN,4,"2,014",202,"1,120","1,120",0,,,32 GB,2.4,0.08,1450,,
746,BlackZone S16,BlackZone,3.9,72,9,"1,029","1,099",6,,,32 GB,2.4,0.3,3000,,
747,Itel IT2173,Itel,4.1,147,15,929,929,0,,,32 GB,1.8,0.3,1000,SC6531E,
748,GREENBERRI F1,GREENBERRI,4,292,20,"1,450","1,450",0,,,32 GB,1.77,0.8,1050,,
749,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
750,KARBONN KX1 Indian,KARBONN,4.3,54,4,875,875,0,,,32 GB,1.8,0.08,1000,,
751,DETEL D1 Guru,DETEL,3.6,"7,659",744,725,749,3,,,,1.8,0.3,1000,,
752,"REDMI 9 (Sporty Orange, 128 GB)",REDMI,4.2,"1,552",90,"10,214","10,318",1,4,128,,6.53,13,5000,,
753,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
754,UiSmart Ui06,UiSmart,3.9,34,2,"1,390","1,390",0,,,,1.77,0.3,1050,,
755,"APPLE iPhone 12 Pro (Pacific Blue, 256 GB)",APPLE,4.5,590,45,"1,25,900","1,29,900",3,,256,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
756,Kechaoda A 31,Kechaoda,4,128,7,949,"1,175",19,,,,1.44,0.3,800,,
757,Kechaoda A 31,Kechaoda,4,128,7,949,"1,175",19,,,,1.44,0.3,800,,
758,Micromax X382,Micromax,4,208,14,940,940,0,,,,1.77,0.08,800,,
759,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
760,I Kall K444,I,3.6,24,2,999,"1,099",9,,,,2.4,0.3,2500,,
761,"MOTOROLA G9 (Sapphire Blue, 64 GB)",MOTOROLA,4.2,"43,017","4,531","10,999","14,999",26,4,64,512 GB,6.5,48,5000,Qualcomm Snapdragon 662,
762,KARBONN K19 Rock,KARBONN,3.9,"2,569",228,894,894,0,,,,1.8,0.3,1750,,
763,"APPLE iPhone 12 (Red, 128 GB)",APPLE,4.6,"2,699",234,"82,900","84,900",2,,128,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
764,Micromax X748,Micromax,4.1,"1,354",154,"1,450","2,499",41,,,,2.4,0.1,2500,,
765,Kechaoda K9,Kechaoda,4.1,"1,464",151,"1,140","1,140",0,,,16 GB,2.4,0.3,1700,,
766,Kechaoda K9,Kechaoda,4.1,"1,464",151,"1,120","1,120",0,,,16 GB,2.4,0.3,1700,,
767,Geotel K9 Flip,Geotel,4,31,0,"1,249","1,349",7,,,,1.7,0.3,1200,,
768,Kechaoda K102,Kechaoda,4.3,7,0,999,"1,199",16,,,,2.4,0.3,2500,,
769,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
770,Kechaoda K108,Kechaoda,4,104,19,"1,799","1,799",0,,,,3.5,1.3,6000,,
771,Itel Power 110,Itel,4,24,2,"1,195","1,195",0,,,32 GB,1.8,0.3,2500,SC6531E,
